	0	1	2	3
1873	    46383.56	     8437.71	USA	USA_IN_South.Bend-Michiana.Rgnl.AP.725350_TMY3
1874	     3762.61	    10944.72	BRA	BRA_RS_Rio.Pardo.869780_INMET
1875	   104981.43	     5852.33	USA	USA_ND_Jamestown.Muni.AP.727535_TMY3
1876	    77059.03	      832.24	CHN	CHN_Sichuan.Hongyuan.561730_CSWD
1877	        0.00	    44944.29	AUS	AUS_NT.Darwin.Airport.941200_RMY
1878	    11122.94	    13081.68	USA	USA_NC_Cape.Hatteras.723040_TMY2
1879	     1258.68	     7985.89	KEN	KEN_Narok.637370_SWERA
1880	      460.47	    36770.21	BGD	BGD_Rangpur.418590_SWERA
1881	      663.40	    26507.04	USA	USA_FL_Miami-Kendall-Tamiami.Executive.AP.722029_TMY3
1882	    82539.27	     6048.70	USA	USA_MN_Redwood.Falls.Muni.AP.726556_TMY3
1883	    61921.94	     5187.26	USA	USA_MI_Saginaw-Tri.City.Intl.AP.726379_TMY3
1884	    41545.47	     6325.20	USA	USA_CO_Colorado.Springs-Peterson.Field.724660_TMY3
1885	    19563.87	    18695.89	USA	USA_TX_Wichita.Falls.723510_TMY2
1886	    51617.61	     6629.09	USA	USA_IN_South.Bend-Michiana.Rgnl.AP.725350_TMY
1887	    13262.24	     6722.90	AUS	AUS_NSW.Armidale.Airport.957730_RMY
1888	    58732.40	     5608.64	USA	USA_WY_Casper-Natrona.County.Intl.AP.725690_TMY3
1889	     2878.23	    25497.63	ARG	ARG_Chaco_Resistencia.Intl.AP_871550_ArgTMY
1890	    35523.93	     7136.74	USA	USA_ID_Lewiston-Nez.Perce.County.AP.727830_TMY
1891	        0.00	    37903.75	BRA	BRA_TO_Araguatins.818210_INMET
1892	    11662.21	    17561.44	USA	USA_GA_Columbus.722255_TMY2
1893	     7166.08	    12690.40	DZA	DZA_Algiers.603900_IWEC
1894	    51066.30	     2717.03	POL	POL_Warszawa.Okecie.123750_IMGW
1895	    58521.55	     6185.01	USA	USA_NH_Keene-Dillant.Hopkins.AP.726165_TMY3
1896	    24447.87	    11519.95	USA	USA_NM_Albuquerque.Intl.AP.723650_TMY
1897	    52477.31	     1331.07	POL	POL_Leba.121200_IMGW
1898	    28317.00	     6658.42	USA	USA_WV_Bluefield-Mercer.County.AP.724125_TMY3
1899	    54606.50	     6189.40	USA	USA_IL_Waukegan.Rgnl.AP.725347_TMY3
1900	    11566.78	    20873.69	USA	USA_TX_Georgetown.AWOS.722547_TMY3
1901	    65834.93	     4745.00	USA	USA_MT_Great.Falls.Intl.AP.727750_TMY3
1902	     1576.23	    41731.24	IND	IND_Gwalior.423610_ISHRAE
1903	    65023.08	     7861.05	CHN	CHN_Liaoning.Chaoyang.543240_CSWD
1904	    10771.28	     2041.85	NZL	NZL_Wellington.Wellington.934360_IWEC
1905	    61034.64	     5839.52	USA	USA_NH_Concord.Muni.AP.726050_TMY3
1906	    75684.54	     6742.72	USA	USA_MN_Worthington.AWOS.726587_TMY3
1907	   125106.75	      276.48	CHN	CHN_Qinghai.Tuotuohe.560040_CSWD
1908	       90.63	    27493.08	BRA	BRA_MG_Sao.Romao.867390_INMET
1909	     5791.59	    14071.47	AUS	AUS_QLD.Oakey.Aero.945520_RMY
1910	        0.00	    37011.27	BRA	BRA_PB_Sao.Goncalo.817740_INMET
1911	      143.86	    34900.44	IND	IND_Bhopal.426670_ISHRAE
1912	    13358.20	     7833.58	ITA	ITA_Roma-Fiumicino.162420_IGDG
1913	    52765.04	     5653.78	CHN	CHN_Shaanxi.Dingbian.537250_CSWD
1914	    33708.29	     9332.01	CHN	CHN_Shandong.Longkou.547530_CSWD
1915	     5273.97	    21862.91	USA	USA_FL_Apalachicola.722200_TMY
1916	     5583.39	    20897.89	USA	USA_FL_Gainesville.Rgnl.AP.722146_TMY3
1917	     6719.62	    22732.11	USA	USA_AZ_Tucson.Intl.AP.722740_TMY3
1918	        0.00	    36358.79	BRA	BRA_CE_Iguatu.818730_INMET
1919	   102444.95	     4323.24	USA	USA_MN_Fosston.AWOS.727505_TMY3
1920	    69197.51	     3801.02	USA	USA_PA_Bradford.Rgnl.AP.725266_TMY3
1921	    28825.59	     6519.75	USA	USA_CA_Blue.Canyon.AP.725845_TMY3
1922	    21440.31	    13432.36	USA	USA_VA_Danville.Rgnl.AP.724106_TMY3
1923	    29825.77	     1941.74	GBR	GBR_London.Gatwick.037760_IWEC
1924	    48401.39	     7631.78	USA	USA_OH_Cleveland-Hopkins.Intl.AP.725240_TMY3
1925	    36230.90	     5418.28	ITA	ITA_Milano-Malpensa.160660_IGDG
1926	    12203.70	     4876.62	AUS	AUS_VIC.East.Sale.Airport.949070_RMY
1927	        0.00	    28066.80	BRA	BRA_MT_Sinop.866260_INMET
1928	    45573.79	     6561.62	USA	USA_PA_Allentown-Lehigh.Valley.Intl.AP.725170_TMY
1929	        0.64	    29179.54	BRA	BRA_MT_Querencia.866470_INMET
1930	    46932.24	     5689.99	USA	USA_WV_Lewisburg-Greenbrier.Valley.AP.724127_TMY3
1931	    53022.72	     7025.27	USA	USA_IA_Oelwein.Muni.AP.725488_TMY3
1932	    31161.63	     6193.26	USA	USA_NM_Las.Vegas-Muni.AP.723677_TMY3
1933	    15436.88	     9677.71	ESP	ESP_Toledo.082720_SWEC
1934	    39755.17	     6591.63	CHN	CHN_Shaanxi.Luochuan.539420_CSWD
1935	    32516.04	     6400.47	CZ16RV2.htm	CZ16RV2
1936	     1132.65	    33357.05	BRA	BRA_MS_Porto.Murtinho.AP.868330_INMET
1937	      529.88	    10178.91	BRA	BRA_MG_Ouro.Branco.868230_INMET
1938	      959.82	    35744.53	IND	IND_Raxaul.423820_ISHRAE
1939	        0.00	    33385.81	BRA	BRA_RO_Cacoal.866220_INMET
1940	    52132.00	     9056.97	USA	USA_NE_Ord-Sharp.Field.725524_TMY3
1941	    58516.35	     5374.75	USA	USA_MI_Muskegon.726360_TMY2
1942	    48519.50	    12710.42	USA	USA_IA_Burlington.Muni.AP.725455_TMY3
1943	       15.06	    40458.15	CUB	CUB_Puerto.Padre.783580_SWERA
1944	   152566.19	     3590.81	CHN	CHN_Heilongjiang.Huma.503530_CSWD
1945	    15228.31	    13673.65	USA	USA_NC_Manteo-Dare.County.Rgnl.AP.723046_TMY3
1946	    37036.93	     4579.58	USA	USA_CT_Groton-New.London.AP.725046_TMY3
1947	      102.83	    42437.23	IND	IND_Nagpur.428670_ISHRAE
1948	    62154.01	     4685.41	USA	USA_NY_Watertown.AP.726227_TMY3
1949	    59331.20	     8522.53	USA	USA_IA_Orange.City.Muni.AP.725489_TMY3
1950	        0.00	    32017.65	BRA	BRA_BA_Paulo.Afonso.829860_INMET
1951	    18387.20	     9788.52	CHN	CHN_Chongqing.Youyang.576330_CSWD
1952	       38.24	    32819.66	BRA	BRA_MT_Porto.Estrela.867040_INMET
1953	      855.06	    29759.91	IND	IND_Jorhat.424230_ISHRAE
1954	    99093.60	     6066.53	CHN	CHN_Xinjiang.Uygur.Altay.510760_SWERA
1955	    53105.01	     3277.23	POL	POL_Krosno.126700_IMGW
1956	     5843.19	    22519.07	USA	USA_TX_Port.Arthur-Jefferson.Co.AP.722410_TMY3
1957	    17307.77	    17674.47	USA	USA_TN_Memphis.Intl.AP.723340_TMY3
1958	    44041.93	     6891.75	USA	USA_PA_Allentown.725170_TMY2
1959	     4757.51	     7550.83	ZAF	ZAF_Cape.Town.688160_IWEC
1960	    21877.36	    13889.74	USA	USA_TX_Lubbock.Intl.AP.722670_TMY3
1961	    17310.83	     6153.01	USA	USA_OR_Roseburg.Rgnl.AP.726904_TMY3
1962	    27268.32	    12136.73	CHN	CHN_Shanxi.Yuncheng.539590_CSWD
1963	     1749.48	    17702.22	EGY	EGY_Alexandria.623180_ETMY
1964	    84758.56	     9571.50	CHN	CHN_Xinjiang.Uygur.Wusu.513460_CSWD
1965	    76979.39	     2430.51	CHN	CHN_Qinghai.Mangnai.518860_SWERA
1966	    26554.49	     9517.73	USA	USA_VA_Roanoke.724110_TMY2
1967	     3375.32	    24143.16	USA	USA_TX_Galveston.722420_TMY3
1968	       77.47	    24083.88	BRA	BRA_BA_Correntina.866710_INMET
1969	        0.00	    37226.22	PRI	PRI_Mayaguez-Eugenio.Maria.de.Hostos.AP.785145_TMY3
1970	        0.00	    35911.89	BRA	BRA_SE_Aracaju.866160_INMET
1971	    59199.98	     7656.81	USA	USA_IA_Charles.City.Muni.AP.725463_TMY3
1972	   108826.98	     3496.27	CHN	CHN_Jilin.Dunhua.541860_CSWD
1973	     3415.10	    26627.44	USA	USA_TX_Kingsville.722516_TMY3
1974	    36763.11	     3022.14	AUS	AUS_NSW.Cabramurra.959160_RMY
1975	      430.94	    12741.45	BRA	BRA_RJ_Resende.837380_INMET
1976	    50100.31	     6144.24	CHN	CHN_Shanxi.Yushe.537870_CSWD
1977	    49061.45	    11542.91	USA	USA_IA_Knoxville.Muni.AP.725493_TMY3
1978	    13995.53	    20872.86	USA	USA_TX_McGregor.AWOS.722563_TMY3
1979	    70375.18	     6271.14	USA	USA_IA_Dubuque.Rgnl.AP.725470_TMY3
1980	       38.35	    22556.78	BRA	BRA_SP_Jales.868140_INMET
1981	    32839.07	     8506.27	USA	USA_NJ_Atlantic.City.Intl.AP.724070_TMY3
1982	    74951.48	     1996.18	CAN	CAN_NS_Sydney.717070_CWEC
1983	    18756.92	    18197.42	USA	USA_TX_Wichita.Falls.Muni.AP.723510_TMY
1984	     4840.91	    13354.57	BRA	BRA_RS_Alegrete.869750_INMET
1985	       33.98	    37341.97	BRA	BRA_AC_Porto.Walter.819210_INMET
1986	    35536.60	    12213.23	USA	USA_KS_Hays.Muni.AWOS.724518_TMY3
1987	        0.00	    41585.28	BRA	BRA_PA_Tucurui.817430_INMET
1988	    21844.04	    12077.42	USA	USA_TN_Knoxville.723260_TMY2
1989	        8.69	    31729.97	BRA	BRA_GO_Aragarcas.833740_INMET
1990	    34280.89	    10986.09	CHN	CHN_Shanxi.Houma.539630_CSWD
1991	    50659.35	     5240.09	USA	USA_MT_Livingston-Mission.Field.726798_TMY3
1992	       46.20	    15370.79	BRA	BRA_BA_Vitoria.da.Conquista-Figueiredo.AP.866970_INMET
1993	      522.85	    19966.73	BRA	BRA_DF_Brasilia-Kubitschek.Intl.AP.833780_TRY.1962
1994	     6885.61	    11513.66	AUS	AUS_NSW.Richmond.RAAF.957530_RMY
1995	    66687.60	     9122.22	USA	USA_NE_Norfolk-Karl.Stefan.Mem.AP.725560_TMY3
1996	     5415.11	     6112.65	BRA	BRA_RS_Lagoa.Vermelha.869650_INMET
1997	     6265.37	    17870.94	USA	USA_AL_Mobile-Rgnl.AP.722230_TMY
1998	    40014.48	     6590.47	CHN	CHN_Gansu.Lanzhou.528890_IWEC
1999	    24041.25	     5378.53	USA	USA_OR_Portland-Hillsboro.AP.726986_TMY3
2000	    31197.17	    11944.13	USA	USA_MO_Farmington.Rgnl.AP.724454_TMY3
2001	        0.00	    44125.33	BRA	BRA_CE_Fortaleza-Pinto.Martins.Intl.AP.823980_TRY.1962
2002	    33480.53	    10346.47	USA	USA_NV_Lovelock-Derby.Field.725805_TMY3
2003	    21044.28	     6629.68	ITA	ITA_Ancona-Falconara.161910_IGDG
2004	   324673.80	       24.93	CAN	CAN_NU_Resolute.719240_CWEC
2005	        0.00	    35815.66	BRA	BRA_PI_Valenca.do.Piaui.818700_INMET
2006	     3304.54	     9689.18	USA	USA_CA_Long.Beach-Daugherty.Field.722970_TMY3
2007	   107818.55	     2424.14	CAN	CAN_AB_Grande.Prairie.719400_CWEC
2008	      350.87	    29213.60	USA	USA_FL_Miami.722020_TMY2
2009	     5629.42	    28401.47	USA	USA_TX_Laredo.Intl.AP.722520_TMY3
2010	    32610.77	    12445.66	USA	USA_IL_Cahokia.AP.725314_TMY3
2011	     1089.86	    26668.23	IND	IND_Dibrugarh.423140_ISHRAE
2012	     1879.07	    24145.49	AUS	AUS_WA.Meekatharra.Airport.944300_RMY
2013	      109.22	    35293.84	BGD	BGD_Sylhet.418910_SWERA
2014	   141969.33	        4.27	ATA	ATA_Estacao.Comandante.Ferraz.892520_INMET
2015	   148597.61	     2853.33	CHN	CHN_Heilongjiang.Sunwu.505640_CSWD
2016	    12312.73	    11214.06	CZ12RV2.htm	CZ12RV2
2017	    53563.50	     5164.08	USA	USA_MA_Beverly.Muni.AP.725088_TMY3
2018	        0.00	    23961.10	BRA	BRA_SE_Poco.Verde.866140_INMET
2019	     2252.23	    10827.76	AUS	AUS_WA.Swanbourne.946140_RMY
2020	    61613.68	     5246.49	USA	USA_NH_Lebanon.Muni.AP.726116_TMY3
2021	    89883.35	     3414.52	CAN	CAN_PQ_Quebec.717140_CWEC
2022	     4743.60	    10591.13	ESP	ESP_Palma.083060_SWEC
2023	    63235.03	     9292.43	USA	USA_IA_Sioux.City-Sioux.Gateway.AP.725570_TMY3
2024	    87281.13	     5283.04	USA	USA_MT_Glasgow.727680_TMY2
2025	    79945.27	     5852.55	USA	USA_MI_Iron.Mountain-Ford.Field.727437_TMY3
2026	    63465.38	     7961.80	USA	USA_IA_Storm.Lake.Muni.AP.725496_TMY3
2027	    19570.04	    15461.23	CHN	CHN_Hubei.Zhongxiang.573780_CSWD
2028	        0.00	    23565.61	BRA	BRA_GO_Goianesia.867130_INMET
2029	     3721.55	    19782.80	USA	USA_FL_Jacksonville-Craig.Field.722068_TMY3
2030	    32897.00	     9626.28	USA	USA_VA_Sterling-Washington.Dulles.Intl.AP.724030_TMY
2031	      587.75	     7298.82	BRA	BRA_MG_Diamantina.AP.867810_INMET
2032	     4645.52	    19190.88	ARG	ARG_Santa.Fe_Ceres_872570_ArgTMY
2033	    84010.34	     5775.41	USA	USA_ND_Williston-Sloulin.Field.Intl.AP.727670_TMY3
2034	    54141.97	     6705.71	CHN	CHN_Liaoning.Dandong.544970_CSWD
2035	     8793.21	    20897.47	USA	USA_LA_Alexandria-England.AFB.747540_TMY3
2036	        0.00	    35133.13	PRI	PRI_Aguadilla-Borinquen.AP.785140_TMY3
2037	    22625.17	    13405.03	USA	USA_NC_Jacksonville.AWOS.723069_TMY3
2038	    40384.18	     6369.00	USA	USA_MA_Boston-Logan.Intl.AP.725090_TMY3
2039	    45832.39	     1696.81	POL	POL_Szczecin.122050_IMGW
2040	    30067.46	     2463.27	CAN	CAN_BC_Victoria.717990_CWEC
2041	    46073.01	     8635.73	USA	USA_KS_Goodland-Renner.Field.724650_TMY
2042	        0.00	    31262.46	BRA	BRA_AL_Maceio.829940_INMET
2043	    26595.41	     6589.35	ITA	ITA_Rimini.161490_IGDG
2044	    91125.79	      652.95	CHN	CHN_Qinghai.Gangca.527540_CSWD
2045	    41800.27	     8365.52	USA	USA_NV_Winnemucca.Muni.AP.725830_TMY
2046	     1315.53	     5747.04	LKA	LKA_Nuwara.Eliya.434730_SWERA
2047	    58797.48	     9407.11	USA	USA_NE_Columbus.Muni.AP.725565_TMY3
2048	        0.00	    49719.67	IND	IND_Chennai-Madras.432790_ISHRAE
2049	     7450.14	    19231.48	USA	USA_LA_Baton.Rouge.722317_TMY2
2050	        8.21	    10890.56	PER	PER_Lima.846280_IWEC
2051	    31528.59	    11300.43	USA	USA_VA_Staunton-Shenandoah.Valley.Rgnl.AP.724105_TMY3
2052	    52054.26	     2012.61	POL	POL_Torun.122500_IMGW
2053	    10507.35	    19656.99	USA	USA_GA_Columbus.Metro.AP.722255_TMY3
2054	    10924.30	    18568.82	USA	USA_LA_Shreveport.Rgnl.AP.722480_TMY
2055	    12113.50	     3091.68	CHL	CHL_Concepcion.856820_IWEC
2056	    84818.76	     4164.55	CAN	CAN_ON_Ottawa.716280_CWEC
2057	    18036.50	    11949.66	USA	USA_SC_Greer.Greenville-Spartanburg.AP.723120_TMY
2058	     8104.47	    18568.50	USA	USA_FL_Crestview-Bob.Sikes.AP.722215_TMY3
2059	     3326.92	    15234.38	ITA	ITA_Messina.164200_IWEC
2060	     4840.29	     5497.59	BRA	BRA_SC_Rio.Negrinho.869450_INMET
2061	    56645.58	     1594.80	POL	POL_Mlawa.122700_IMGW
2062	      186.11	    42709.92	IND	IND_Calcutta.428090_IWEC
2063	    10530.68	    21391.71	USA	USA_GA_Brunswick-Golden.Isles.AP.722136_TMY3
2064	    16394.61	    17106.40	CHN	CHN_Hunan.Nanxian.575740_CSWD
2065	        0.00	    36497.71	BRA	BRA_MA_Turiacu.821980_INMET
2066	        0.00	    28119.14	BRA	BRA_PB_Camaratuba.818780_INMET
2067	     2261.10	    12127.10	AUS	AUS_NSW.Sydney.947680_RMY
2068	    49358.41	     1996.34	POL	POL_Lebork.121250_IMGW
2069	    29175.28	    11784.22	USA	USA_NM_Clovis.Muni.AWOS.722689_TMY3
2070	     6470.94	    20830.55	USA	USA_TX_Beaumont-Port.Arthur.722410_TMY2
2071	    47972.17	     5849.02	USA	USA_PA_Wilkes-Barre-Scranton.Intl.AP.725130_TMY
2072	    13305.14	     8176.29	CHL	CHL_Santiago.855740_IWEC
2073	   193533.23	     1541.86	CAN	CAN_NT_Yellowknife.719360_CWEC
2074	        1.61	    29755.11	USA	USA_HI_Honolulu.Intl.AP.911820_TMY3
2075	    11078.55	    15020.20	USA	USA_NC_New.Bern-Craven.County.Rgnl.AP.723095_TMY3
2076	    74529.57	     5647.80	USA	USA_MT_Havre.City-County.AP.727770_TMY3
2077	    71985.14	     6838.21	USA	USA_WI_Wausau.Muni.AP.726463_TMY3
2078	    54193.73	    10378.89	USA	USA_NE_Bellevue-Offutt.AFB.725540_TMY3
2079	     8124.83	     9111.70	ITA	ITA_Capo.Palinuro.163100_IGDG
2080	        0.00	    33994.35	BRA	BRA_CE_Quixeramobim.825860_INMET
2081	    54413.08	     4182.67	USA	USA_WY_Cheyenne.Muni.AP.725640_TMY3
2082	   118940.70	     3401.17	CAN	CAN_SK_North.Battleford.718760_CWEC
2083	     9893.68	     4673.83	AUS	AUS_VIC.Moorabbin.Airport.948700_RMY
2084	    29676.64	      549.91	GBR	GBR_Oban.031140_IWEC
2085	    52992.40	     5985.91	USA	USA_PA_Wilkes.Barre-Scranton.725130_TMY2
2086	    71677.72	     7661.91	CHN	CHN_Liaoning.Shenyang.543420_CSWD
2087	    16243.17	     8617.48	ITA	ITA_Pisa.161580_IWEC
2088	        0.89	    41961.88	IND	IND_Veraval.429090_ISHRAE
2089	        2.45	    23130.73	BRA	BRA_BA_Macajuba.866550_INMET
2090	    69489.96	     4274.51	USA	USA_MT_Lewistown.726776_TMY2
2091	    11424.76	     4776.77	AUS	AUS_VIC.Melbourne.948660_IWEC
2092	     2929.51	    28336.27	USA	USA_TX_Brownsville-South.Padre.Island.AP.722500_TMY3
2093	    16775.78	     7271.02	ESP	ESP_Zaragoza.081600_SWEC
2094	    44695.57	     2644.94	POL	POL_Legnica.124150_IMGW
2095	    40720.07	     6518.48	USA	USA_WA_Yakima.Air.Terminal-McAllister.Field.727810_TMY
2096	     7441.91	    20857.74	USA	USA_TX_College.Station-Easterwood.Field.722445_TMY3
2097	    11316.27	    18115.22	USA	USA_AL_Troy.Air.Field.722267_TMY3
2098	        0.00	    40611.32	BRA	BRA_PI_Parnaiba.817520_INMET
2099	    35699.78	     9152.44	USA	USA_KY_Lexington.724220_TMY2
2100	    69334.71	     8955.71	USA	USA_SD_Pierre.Muni.AP.726686_TMY
2101	        4.52	    44241.55	LKA	LKA_Hambantota.434970_SWERA
2102	    11526.69	    18509.64	USA	USA_LA_Shreveport.722480_TMY2
2103	    64093.06	     5537.34	USA	USA_NH_Concord.726050_TMY2
2104	    63674.25	     5549.21	USA	USA_SD_Rapid.City.726620_TMY2
2105	        0.00	    34425.44	BRA	BRA_PA_Santana.do.Araguaia.819820_INMET
2106	    57426.28	     2980.07	POL	POL_Lublin.Radawiec.124950_IMGW
2107	    43502.75	     4788.56	USA	USA_OR_Redmond.726835_TMY2
2108	     2220.85	     6722.57	PRT	PRT_Funchal.Madeira-Islands.085210_INETI
2109	    56700.23	     5749.20	USA	USA_WI_Appleton-Outagamie.County.AP.726457_TMY3
2110	      905.65	    41689.14	IND	IND_Allahabad.424750_ISHRAE
2111	    61263.85	     5517.33	USA	USA_NY_Glens.Falls-Bennett.Mem.AP.725185_TMY3
2112	    48768.37	     7253.41	USA	USA_NV_Elko.Muni.AP.725825_TMY
2113	        0.00	    40375.25	MTQ	MTQ_Fort-de-France.789250_IWEC
2114	   102020.61	     3465.45	USA	USA_MN_Roseau.Muni.AWOS.727477_TMY3
2115	    31627.83	     1072.43	BOL	BOL_La.Paz.852010_IWEC
2116	    24615.45	    12109.03	USA	USA_VA_Quantico.MCAS.724035_TMY3
2117	    60030.47	     4295.42	USA	USA_ME_Brunswick.NAS.743920_TMY3
2118	    84036.75	     6730.11	USA	USA_SD_Huron.726540_TMY2
2119	    39056.52	    11417.82	USA	USA_KS_Dodge.City.Rgnl.AP.724510_TMY
2120	    97513.47	     3570.38	RUS	RUS_Samara.289000_IWEC
2121	    19328.40	     7895.69	ITA	ITA_Trieste.161100_IGDG
2122	    14189.79	    13394.72	USA	USA_AL_Auburn-Opelika.AP.722284_TMY3
2123	     2615.72	    18223.72	EGY	EGY_El.Arish.623370_ETMY
2124	        0.00	    24689.46	BRA	BRA_PE_Surubim.819170_INMET
2125	    79450.23	     2894.51	USA	USA_WY_Jackson.Hole.AP.725776_TMY3
2126	    28871.23	     5897.33	BGR	BGR_Varna.155520_IWEC
2127	    54685.39	     4957.21	USA	USA_PA_Johnstown-Cambria.County.AP.725127_TMY3
2128	    51604.28	    12744.20	USA	USA_IA_Clarinda.Muni.AP.725479_TMY3
2129	    40005.08	    10992.54	USA	USA_MO_Columbia.724450_TMY2
2130	    10978.75	    11439.02	JPN	JPN_Shimonoseki.477620_IWEC
2131	      960.82	    45479.92	IND	IND_Jaisalmer.423280_ISHRAE
2132	    30867.72	     5496.82	ITA	ITA_Aviano.160370_IGDG
2133	    10413.84	    22539.57	USA	USA_TX_Dallas-Redbird.AP.722599_TMY3
2134	    45567.79	     4071.62	SVN	SVN_Ljubljana.130140_IWEC
2135	     5292.16	    11295.49	ESP	ESP_Alicante.083600_SWEC
2136	        0.00	    40031.93	BRA	BRA_MA_Bacabal.817900_INMET
2137	    30538.88	     3265.90	ESP	ESP_Leon.080550_SWEC
2138	     3265.91	    21193.63	ARG	ARG_Santa.Fe_Reconquista.AP_872700_ArgTMY
2139	    39073.78	    11488.60	CHN	CHN_Beijing.Beijing.545110_SWERA
2140	    38763.70	     6788.42	USA	USA_PA_Washington.AWOS.725117_TMY3
2141	    26952.07	    15694.74	UZB	UZB_Tashkent.384570_IWEC
2142	        0.00	    28457.72	BRA	BRA_BA_Guanambi.AP.866940_INMET
2143	     3556.78	    32808.40	USA	USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3
2144	      465.32	    17229.91	BRA	BRA_SP_Ariranha.868410_INMET
2145	    34378.96	    13766.42	USA	USA_UT_Hanksville.AP.724735_TMY3
2146	    65968.88	     9175.57	USA	USA_SD_Yankton-Chan.Gurney.Muni.AP.726525_TMY3
2147	    47580.52	     4009.04	CHN	CHN_Qinghai.Minhe.528760_CSWD
2148	    31550.16	    13993.33	USA	USA_KS_Fort.Riley-Marshall.AAF.724550_TMY3
2149	    89113.18	     4413.90	USA	USA_MT_Wolf.Point.Intl.AP.727686_TMY3
2150	     2202.56	    22574.02	USA	USA_FL_Tampa.Intl.AP.722110_TMY
2151	        0.00	    41031.61	BRA	BRA_AM_Manaus-Gomez.Intl.AP.817300_INMET
2152	    52311.72	    10113.09	USA	USA_NE_Omaha-Eppley.Airfield.725500_TMY
2153	     7994.90	     6370.78	CHN	CHN_Yunnan.Kunming.567780_SWERA
2154	     1731.66	     6460.72	ETH	ETH_Addis.Ababa-Bole.634500_SWERA
2155	    39720.43	     5736.42	USA	USA_MA_Otis.ANGB.725060_TMY3
2156	    93131.57	     3557.78	USA	USA_ME_Houlton.Intl.AP.727033_TMY3
2157	    58114.01	     3727.82	USA	USA_WY_Laramie-General.Brees.Field.725645_TMY3
2158	    15435.50	     7750.87	FRA	FRA_Montpellier.076430_IWEC
2159	       13.01	    30878.06	AUS	AUS_QLD.Cairns.Aero.948270_RMY
2160	     1212.29	    28442.07	ISR	ISR_Eilat.401990_MSI
2161	    92454.87	        6.14	USA	USA_AK_St.Paul.Island.AP.703080_TMY3
2162	    60142.56	     7022.86	USA	USA_WY_Riverton.Rgnl.AP.725765_TMY3
2163	    29919.30	    11455.52	USA	USA_IL_Marion-Williamson.County.Rgnl.AP.724339_TMY3
2164	     5977.98	     7715.72	AUS	AUS_SA.Adelaide.946720_IWEC
2165	    16720.75	    19859.82	USA	USA_TX_Greenville.Muni.AP.722588_TMY3
2166	    18481.62	     1130.35	USA	USA_CA_Arcata.725945_TMY2
2167	    28447.20	     5184.90	FRA	FRA_Lyon.074810_IWEC
2168	    45213.53	     6149.35	USA	USA_CT_Danbury.Muni.AP.725086_TMY3
2169	        2.77	    41684.78	IND	IND_Sholapur.431170_ISHRAE
2170	    35091.36	     5591.08	USA	USA_NY_Westhampton-Suffolk.County.AP.744865_TMY3
2171	    49459.22	     5580.46	USA	USA_OR_Baker.Muni.AP.726886_TMY3
2172	    22929.06	     9480.79	KOR	KOR_Ulsan.471520_IWEC
2173	    26639.47	     8044.53	USA	USA_WV_Martinsburg-Eastern.WV.Rgnl.AP.724177_TMY3
2174	    21871.74	    10795.93	CHN	CHN_Shaanxi.Hanzhong.571270_CSWD
2175	    49666.90	    11130.74	USA	USA_IA_Red.Oak.Muni.AP.725494_TMY3
2176	    22382.08	    18788.96	USA	USA_OK_Fort.Sill-Henry.Post.AAF.723550_TMY3
2177	    36298.89	     2814.56	CHN	CHN_Tibet.Qamdo.561370_CSWD
2178	     4470.88	    22537.65	USA	USA_LA_New.Orleans-Lakefront.AP.722315_TMY3
2179	    53760.42	    10219.90	USA	USA_IA_Le.Mars.Muni.AP.725484_TMY3
2180	      273.82	    39920.20	BGD	BGD_Bogra.418830_SWERA
2181	    37485.10	      480.56	GBR	GBR_Leuchars.031710_IWEC
2182	     4590.48	    22288.96	AUS	AUS_QLD.Charleville.Aero.945100_RMY
2183	    49075.11	     7707.98	USA	USA_IN_South.Bend.725350_TMY2
2184	    61781.41	     3533.45	USA	USA_ME_Portland.Intl.Jetport.726060_TMY
2185	        0.00	    35168.53	BRA	BRA_PI_Sao.Pedro.do.Piaui.818280_INMET
2186	    53931.68	     4011.20	USA	USA_WY_Cheyenne.725640_TMY2
2187	      990.74	     7506.65	BRA	BRA_MG_Juiz.de.Fora.836920_INMET
2188	       43.51	    17926.25	BRA	BRA_MG_Teofilo.Otoni.867620_INMET
2189	    27123.87	     1550.38	USA	USA_WA_Quillayute.State.AP.727970_TMY3
2190	   110735.01	     1145.19	USA	USA_AK_Talkeetna.State.AP.702510_TMY3
2191	   116208.84	     2671.68	CAN	CAN_ON_Timmins.717390_CWEC
2192	     8588.52	    18773.60	USA	USA_FL_Tyndall.AFB.747750_TMY3
2193	    68988.26	     6679.05	USA	USA_MN_Fairmont.Muni.AWOS.726586_TMY3
2194	    19415.65	    14422.17	USA	USA_NC_Cherry.Point.MCAS.723090_TMY3
2195	    10341.96	     3105.02	USA	USA_CA_San.Francisco.Intl.AP.724940_TMY
2196	        0.32	    20048.38	USA	USA_HI_Hilo.Intl.AP.912850_TMY
2197	    17024.99	    12720.60	USA	USA_GA_Atlanta-Hartsfield-Jackson.Intl.AP.722190_TMY
